Date,state,cases_new,cases_recovered,cases_active,cases_child,cases_adolescent,cases_adult,cases_elderly
2022-12-30,Johor,14,23,2075,0,0,8,6
2022-12-31,Johor,16,16,2075,1,0,10,5
2023-01-01,Johor,13,15,2072,0,0,11,2
2023-01-02,Johor,19,15,2076,1,0,14,4
2023-01-03,Johor,18,18,2076,4,1,12,1
2023-01-04,Johor,20,13,2083,1,0,14,5
2023-01-05,Johor,20,24,2077,2,0,16,2
2023-01-06,Johor,25,31,2071,0,0,18,7
2023-01-07,Johor,17,4,2084,0,1,13,3
2023-01-08,Johor,20,11,2093,2,0,13,5
2023-01-09,Johor,16,21,2088,3,0,7,6
2023-01-10,Johor,15,19,2084,1,1,11,2
2023-01-11,Johor,15,17,2081,3,0,5,7
2023-01-12,Johor,11,18,2073,2,0,6,3
2023-01-13,Johor,15,24,2064,0,2,11,2
2023-01-14,Johor,17,42,2039,1,0,14,2
2023-01-15,Johor,22,9,2052,2,2,13,5
2023-01-16,Johor,18,12,2054,0,0,14,4
2023-01-17,Johor,20,6,2067,3,2,10,5
2023-01-18,Johor,16,13,2069,1,1,12,2
2023-01-19,Johor,15,11,2073,1,0,13,1
2023-01-20,Johor,15,13,2075,1,2,11,1
2023-01-21,Johor,15,23,2066,3,2,9,1
2023-01-22,Johor,14,21,2059,1,2,8,3
2023-01-23,Johor,8,16,2051,0,0,7,1
2023-01-24,Johor,5,15,2041,0,0,4,1
2023-01-25,Johor,5,16,2030,0,0,3,2
